"X","Y","Z","attribute"
0.0500078,-0.106694,0.19,4
0.0312572,-0.0958693,0.19,4
0.0375058,-0.106695,0.19,4
0.088157,-0.15,0.0775,5
0.108352,-0.15,0.0775699,5
0.0983038,-0.15,0.0838199,5
0.0773073,-0.15,0.133569,5
0.0880431,-0.15,0.127633,5
0.0827037,-0.15,0.136818,5
0.1125,-0.0850481,0.19,4
0.0941831,-0.0740633,0.19,4
0.100019,-0.0850371,0.19,4
0.0875381,-0.0850261,0.19,4
0.106173,-0.0959181,0.19,4
0.100019,-0.0850371,0.19,4
0.139175,0.00625,0.19,4
0.128349,0.0125,0.19,4
0.133157,0.00211861,0.19,4
0.0665714,-0.15,0.139504,5
0.0772747,-0.15,0.121317,5
0.0773073,-0.15,0.133569,5
0.108878,0.000704423,0.19,4
0.12714,-0.00201277,0.19,4
0.118614,0.00660221,0.19,4
0.0437546,-0.117521,0.19,4
0.0375058,-0.106695,0.19,4
0.0343792,-0.112109,0.19,4
0.0773642,-0.15,0.146002,5
0.0773073,-0.15,0.133569,5
0.0827037,-0.15,0.136818,5
0.137965,-0.00826277,0.19,4
0.139175,0.00625,0.19,4
0.133157,0.00211861,0.19,4
0.00155392,-0.15,0.0525009,5
0.0123794,-0.15,0.0462506,5
0.0123794,-0.15,0.0587506,5
0.108451,-0.15,0.0901398,5
0.10866,-0.15,0.102786,5
0.0981024,-0.15,0.096439,5
0.0877542,-0.15,0.102738,5
0.0879556,-0.15,0.0901191,5
0.0981024,-0.15,0.096439,5
0.0451968,-0.15,0.126909,5
0.0342294,-0.15,0.120905,5
0.0450263,-0.15,0.114705,5
0.1125,-0.0850481,0.19,4
0.120142,-0.073896,0.19,4
0.106664,-0.0740743,0.19,4
0.0375013,-0.128349,0.19,4
0.0437546,-0.117521,0.19,4
0.0312525,-0.117523,0.19,4
0.088157,-0.15,0.1525,5
0.0763332,-0.15,0.159331,5
0.0773642,-0.15,0.146002,5
0.0448557,-0.15,0.1025,5
0.055681,-0.15,0.10875,5
0.0450263,-0.15,0.114705,5
0.0232162,-0.15,0.0899808,5
0.0123899,-0.15,0.0962325,5
0.0123857,-0.15,0.0837397,5
0.00155392,-0.15,0.0525009,5
0.0123794,-0.15,0.0587506,5
0.00155455,-0.15,0.0649998,5
0.088157,-0.15,0.1525,5
0.0773642,-0.15,0.146002,5
0.0881001,-0.15,0.140067,5
0.100828,-0.0631005,0.19,4
0.0941831,-0.0740633,0.19,4
0.106664,-0.0740743,0.19,4
0.0880431,-0.15,0.127633,5
0.0989254,-0.15,0.133817,5
0.0881001,-0.15,0.140067,5
0.12593,-0.0165255,0.19,4
0.137965,-0.00826277,0.19,4
0.12714,-0.00201277,0.19,4
0.0250038,-0.106697,0.19,4
0.0312525,-0.117523,0.19,4
0.0343792,-0.112109,0.19,4
0.0880431,-0.15,0.127633,5
0.0881001,-0.15,0.140067,5
0.0827037,-0.15,0.136818,5
0.128349,0.0125,0.19,4
0.12714,-0.00201277,0.19,4
0.133157,0.00211861,0.19,4
0.023205,-0.15,0.0150001,5
0.0448554,-0.15,0.0275006,5
0.023205,-0.15,0.0275002,5
0.0340303,-0.15,0.0587501,5
0.023205,-0.15,0.0650002,5
0.023205,-0.15,0.0525002,5
0.0340303,-0.15,0.0462501,5
0.023205,-0.15,0.0400002,5
0.0340302,-0.15,0.0337504,5
0.129397,-0.15,0.115092,5
0.129001,-0.15,0.102654,5
0.1395,-0.15,0.108827,5
0.15,-0.128349,0.1025,6
0.15,-0.128286,0.115314,6
0.15,-0.139175,0.10875,6
0.0123796,-0.15,0.0212503,5
0.023205,-0.15,0.0150001,5
0.023205,-0.15,0.0275002,5
0.129793,-0.15,0.127529,5
0.10887,-0.15,0.115433,5
0.129397,-0.15,0.115092,5
0.00155419,-0.15,0.0275004,5
0.0015412,-0.15,0.00252295,5
0.0123796,-0.15,0.0212503,5
0.0448557,-0.15,0.0525,5
0.0448557,-0.15,0.0775,5
0.0340303,-0.15,0.0587501,5
0.128669,-0.15,0.0775131,5
0.15,-0.15,0.09,5
0.128835,-0.15,0.0900837,5
0.15,-0.15,0.09,6
0.15,-0.128349,0.0775,6
0.15,-0.139175,0.09625,6
0.129001,-0.15,0.102654,5
0.108451,-0.15,0.0901398,5
0.128835,-0.15,0.0900837,5
0.15,-0.15,0.1025,5
0.15,-0.15,0.115,5
0.1395,-0.15,0.108827,5
0.15,-0.139175,0.09625,6
0.15,-0.128349,0.1025,6
0.15,-0.139175,0.10875,6
0.0448554,-0.15,0.0275006,5
0.055681,-0.15,0.04625,5
0.0448555,-0.15,0.0400003,5
0.023205,-0.15,0.0650002,5
0.0123794,-0.15,0.0462506,5
0.023205,-0.15,0.0525002,5
0.023205,-0.15,0.0400002,5
0.0340303,-0.15,0.0587501,5
0.023205,-0.15,0.0525002,5
0.0448554,-0.15,0.0275006,5
0.0340303,-0.15,0.0462501,5
0.0340302,-0.15,0.0337504,5
0.15,-0.15,0.115,5
0.129397,-0.15,0.115092,5
0.1395,-0.15,0.108827,5
0.023205,-0.15,0.0400002,5
0.0123796,-0.15,0.0212503,5
0.023205,-0.15,0.0275002,5
0.129001,-0.15,0.102654,5
0.15,-0.15,0.1025,5
0.1395,-0.15,0.108827,5
0.15,-0.15,0.115,6
0.15,-0.139175,0.09625,6
0.15,-0.139175,0.10875,6
0.023205,-0.15,0.0400002,5
0.023205,-0.15,0.0275002,5
0.0340302,-0.15,0.0337504,5
0.0448557,-0.15,0.0525,5
0.0340303,-0.15,0.0587501,5
0.0340303,-0.15,0.0462501,5
0.0448557,-0.15,0.0525,5
0.0340303,-0.15,0.0462501,5
0.0448555,-0.15,0.0400003,5
0.129001,-0.15,0.102654,5
0.128835,-0.15,0.0900837,5
0.1395,-0.15,0.0963271,5
0.15,-0.15,0.09,5
0.15,-0.15,0.1025,5
0.1395,-0.15,0.0963271,5
0.15,-0.15,0.09,6
0.15,-0.139175,0.09625,6
0.15,-0.15,0.1025,6
0.00126446,-0.00613279,-0.0002,10
0.00414413,-0.00663325,-0.0002,10
0.00305555,-0.00444898,-0.0002,10
-0.0265466,0.0247633,-0.0002,10
-0.0182626,0.0184056,-0.0002,10
-0.0166255,0.0271304,-0.0002,10
-0.00993941,-0.00268172,-0.0002,10
-0.00580478,-0.00166357,-0.0002,10
-0.00884748,0.00115374,-0.0002,10
-0.00172598,-0.00573232,-0.0002,10
-0.00274713,-0.00892288,-0.0002,10
-0.00065412,-0.00743376,-0.0002,10
-0.00388006,0.000771792,-0.0002,10
-0.00384931,-0.00087345,-0.0002,10
-0.003,0,-0.0002,10
-0.0262118,0.00205261,-0.0002,10
-0.0197102,-0.00311597,-0.0002,10
-0.0185984,0.00389093,-0.0002,10
-0.00863423,-0.0065884,-0.0002,10
-0.00580478,-0.00166357,-0.0002,10
-0.00993941,-0.00268172,-0.0002,10
0.017141,-0.00302389,-0.0002,10
0.0257982,0.000403734,-0.0002,10
0.0187111,0.00475472,-0.0002,10
-0.0166255,0.0271304,-0.0002,10
-0.0255123,0.0387052,-0.0002,10
-0.0265466,0.0247633,-0.0002,10
0.0278666,0.0121661,-0.0002,10
0.0396927,0.024637,-0.0002,10
0.0247633,0.0265466,-0.0002,10
-0.0265466,0.0247633,-0.0002,10
-0.0236075,0.0107352,-0.0002,10
-0.0182626,0.0184056,-0.0002,10
0.0396927,0.024637,-0.0002,10
0.0278666,0.0121661,-0.0002,10
0.0420737,0.0106361,-0.0002,10
-0.00274713,-0.00892288,-0.0002,10
0.00139536,-0.00897128,-0.0002,10
-0.00065412,-0.00743376,-0.0002,10
-0.0107484,0.0171616,-0.0002,10
-0.0166255,0.0271304,-0.0002,10
-0.0182626,0.0184056,-0.0002,10
-0.0255123,0.0387052,-0.0002,10
-0.0166255,0.0271304,-0.0002,10
-0.011557,0.0378856,-0.0002,10
0.00414413,-0.00663325,-0.0002,10
0.00520262,-0.00313665,-0.0002,10
0.00305555,-0.00444898,-0.0002,10
0.0076319,0.00825002,-0.0002,10
0.00342202,0.0100116,-0.0002,10
0.00441063,0.00614669,-0.0002,10
0.013326,-0.0274636,-0.0002,10
0.00129279,-0.035758,-0.0002,10
0.011368,-0.0412223,-0.0002,10
-0.00580478,-0.00166357,-0.0002,10
-0.00863423,-0.0065884,-0.0002,10
-0.00395695,-0.00487906,-0.0002,10
0.00529466,0.000984122,-0.0002,10
0.00794264,0.00156267,-0.0002,10
0.00580823,0.00312909,-0.0002,10
-0.0204346,-0.0169773,-0.0002,10
-0.014524,-0.0239826,-0.0002,10
-0.0128888,-0.0164926,-0.0002,10
-0.00190433,0.0113675,-0.0002,10
-0.00811055,0.0103391,-0.0002,10
-0.00422345,0.00761793,-0.0002,10
-0.0255921,-0.02678,-0.0002,10
-0.014524,-0.0239826,-0.0002,10
-0.0204346,-0.0169773,-0.0002,10
-0.00220488,0.00329974,-0.0002,10
-0.00335265,0.00226199,-0.0002,10
-0.00212132,0.00212132,-0.0002,10
-0.0122195,0.0048063,-0.0002,10
-0.00884748,0.00115374,-0.0002,10
-0.00747422,0.00498191,-0.0002,10
0.000310023,0.0073288,-0.0002,10
0.00441063,0.00614669,-0.0002,10
0.00342202,0.0100116,-0.0002,10
0.000310023,0.0073288,-0.0002,10
-0.00190433,0.0113675,-0.0002,10
-0.00422345,0.00761793,-0.0002,10
-0.00361846,-0.00229807,-0.0002,10
-0.00227805,-0.00350944,-0.0002,10
-0.00212132,-0.00212132,-0.0002,10
0.0258732,-0.00986973,-0.0002,10
0.0360758,0.000772721,-0.0002,10
0.0257982,0.000403734,-0.0002,10
-0.00884748,0.00115374,-0.0002,10
-0.0138199,-0.000282828,-0.0002,10
-0.00993941,-0.00268172,-0.0002,10
-0.0354364,-0.00191973,-0.0002,10
-0.0270392,-0.0081862,-0.0002,10
-0.0262118,0.00205261,-0.0002,10
0.00441063,0.00614669,-0.0002,10
0.00826812,0.00478115,-0.0002,10
0.0076319,0.00825002,-0.0002,10
-0.00335265,0.00226199,-0.0002,10
-0.00388006,0.000771792,-0.0002,10
-0.00277164,0.00114805,-0.0002,10
0.025,-0.075,-0.0002,10
0.0358413,-0.0539385,-0.0002,10
0.0165774,-0.0544725,-0.0002,10
-0.00395695,-0.00487906,-0.0002,10
-0.00274713,-0.00892288,-0.0002,10
-0.00172598,-0.00573232,-0.0002,10
-0.0071259,0.0258609,-0.0002,10
-0.011557,0.0378856,-0.0002,10
-0.0166255,0.0271304,-0.0002,10
-0.0122195,0.0048063,-0.0002,10
-0.0185984,0.00389093,-0.0002,10
-0.0138199,-0.000282828,-0.0002,10
0.00613528,-0.000803396,-0.0002,10
0.00794264,0.00156267,-0.0002,10
0.00529466,0.000984122,-0.0002,10
-0.00227805,-0.00350944,-0.0002,10
-0.000682314,-0.00396339,-0.0002,10
-0.00114805,-0.00277164,-0.0002,10
0.00757251,-0.00602656,-0.0002,10
0.00833526,-0.00177752,-0.0002,10
0.00520262,-0.00313665,-0.0002,10
0.00139536,-0.00897128,-0.0002,10
0.00414413,-0.00663325,-0.0002,10
0.00126446,-0.00613279,-0.0002,10
0.00520262,-0.00313665,-0.0002,10
0.00833526,-0.00177752,-0.0002,10
0.00613528,-0.000803396,-0.0002,10
-0.0166255,0.0271304,-0.0002,10
-0.0107484,0.0171616,-0.0002,10
-0.0071259,0.0258609,-0.0002,10
-0.0255123,0.0387052,-0.0002,10
-0.0416543,0.0322379,-0.0002,10
-0.0265466,0.0247633,-0.0002,10
0.013326,-0.0274636,-0.0002,10
0.0246652,-0.0384335,-0.0002,10
0.0265466,-0.0247633,-0.0002,10
3.92153e-08,-0.0200962,-0.11,9
0.0125,0.00155444,-0.11,9
0.025,-0.0200962,-0.11,9
-0.011557,0.0378856,-0.0002,10
-0.0071259,0.0258609,-0.0002,10
-8.63485e-05,0.0344281,-0.0002,10
-0.00811055,0.0103391,-0.0002,10
-0.00747422,0.00498191,-0.0002,10
-0.00422345,0.00761793,-0.0002,10
0.0420737,0.0106361,-0.0002,10
0.0278666,0.0121661,-0.0002,10
0.0360758,0.000772721,-0.0002,10
-0.075,-0.025,-0.0002,10
-0.0539325,-0.0358503,-0.0002,10
-0.0547449,-0.0165371,-0.0002,10
-0.0262118,0.00205261,-0.0002,10
-0.0369885,0.00670777,-0.0002,10
-0.0354364,-0.00191973,-0.0002,10
-0.075,-0.025,-0.0002,10
-0.0547449,-0.0165371,-0.0002,10
-0.0648724,-0.00826857,-0.0002,10
-0.0522158,-0.0561651,-0.0002,10
-0.0539325,-0.0358503,-0.0002,10
-0.0644662,-0.0429251,-0.0002,10
0.00794264,0.00156267,-0.0002,10
0.00826812,0.00478115,-0.0002,10
0.00580823,0.00312909,-0.0002,10
0.0246652,-0.0384335,-0.0002,10
0.013326,-0.0274636,-0.0002,10
0.011368,-0.0412223,-0.0002,10
-0.0236075,0.0107352,-0.0002,10
-0.0265466,0.0247633,-0.0002,10
-0.0348578,0.0185228,-0.0002,10
-0.0185984,0.00389093,-0.0002,10
-0.0197102,-0.00311597,-0.0002,10
-0.0138199,-0.000282828,-0.0002,10
-0.0144322,-0.0539993,-0.0002,10
-0.0323105,-0.0417586,-0.0002,10
-0.0347917,-0.0603846,-0.0002,10
0.0522806,0.0561341,-0.0002,10
0.0539385,0.0358413,-0.0002,10
0.0644693,0.0429207,-0.0002,10
0.00189158,0.000376258,-0.02,10
0.00179748,0.00121676,-0.02,10
0.00120064,0.00069004,-0.02,10
-0.00418232,0.0172881,-0.0002,10
-0.00811055,0.0103391,-0.0002,10
-0.00190433,0.0113675,-0.0002,10
-0.0071259,0.0258609,-0.0002,10
-0.0107484,0.0171616,-0.0002,10
-0.00418232,0.0172881,-0.0002,10
-0.0138199,-0.000282828,-0.0002,10
-0.0139162,-0.00495398,-0.0002,10
-0.00993941,-0.00268172,-0.0002,10
0.00129279,-0.035758,-0.0002,10
0.013326,-0.0274636,-0.0002,10
0.00197867,-0.0235439,-0.0002,10
0.017141,-0.00302389,-0.0002,10
0.0258732,-0.00986973,-0.0002,10
0.0257982,0.000403734,-0.0002,10
0.00757251,-0.00602656,-0.0002,10
0.00520262,-0.00313665,-0.0002,10
0.00414413,-0.00663325,-0.0002,10
0.0116968,0.0287356,-0.0002,10
0.0016382,0.0236798,-0.0002,10
0.00867671,0.0199347,-0.0002,10
0.00179748,0.00121676,-0.02,10
0.000868619,0.00157814,-0.02,10
0.00120064,0.00069004,-0.02,10
-0.0644662,-0.0429251,-0.0002,10
-0.075,-0.025,-0.0002,10
-0.075,-0.0375,-0.0002,10
0.0278666,0.0121661,-0.0002,10
0.0247633,0.0265466,-0.0002,10
0.0194591,0.0176088,-0.0002,10
-0.0547449,-0.0165371,-0.0002,10
-0.048468,-0.0016442,-0.0002,10
-0.061734,-0.000822102,-0.0002,10
-0.014524,-0.0239826,-0.0002,10
-0.0057824,-0.018874,-0.0002,10
-0.0128888,-0.0164926,-0.0002,10
0.0258732,-0.00986973,-0.0002,10
0.0406946,-0.00814024,-0.0002,10
0.0360758,0.000772721,-0.0002,10
-0.0182626,0.0184056,-0.0002,10
-0.0236075,0.0107352,-0.0002,10
-0.0152578,0.0108898,-0.0002,10
-0.0156904,-0.0102368,-0.0002,10
-0.00863423,-0.0065884,-0.0002,10
-0.0139162,-0.00495398,-0.0002,10
-8.63485e-05,0.0344281,-0.0002,10
-0.0071259,0.0258609,-0.0002,10
0.0016382,0.0236798,-0.0002,10
-0.0138199,-0.000282828,-0.0002,10
-0.0197102,-0.00311597,-0.0002,10
-0.0139162,-0.00495398,-0.0002,10
0.013326,-0.0274636,-0.0002,10
0.0265466,-0.0247633,-0.0002,10
0.017353,-0.017346,-0.0002,10
-0.000682314,-0.00396339,-0.0002,10
0.00118483,-0.00395686,-0.0002,10
0,-0.003,-0.0002,10
-0.0071259,0.0258609,-0.0002,10
-0.00418232,0.0172881,-0.0002,10
0.0016382,0.0236798,-0.0002,10
0.0360758,0.000772721,-0.0002,10
0.0278666,0.0121661,-0.0002,10
0.0257982,0.000403734,-0.0002,10
0.075,0.025,-0.0002,10
0.0550375,0.0166245,-0.0002,10
0.0650188,0.00831224,-0.0002,10
-0.0236075,0.0107352,-0.0002,10
-0.0262118,0.00205261,-0.0002,10
-0.0185984,0.00389093,-0.0002,10
0.0187111,0.00475472,-0.0002,10
0.0278666,0.0121661,-0.0002,10
0.0162514,0.0112601,-0.0002,10
-0.0236075,0.0107352,-0.0002,10
-0.0369885,0.00670777,-0.0002,10
-0.0262118,0.00205261,-0.0002,10
0.025,-0.075,-0.0002,10
0.0165774,-0.0544725,-0.0002,10
0.0082887,-0.0647363,-0.0002,10
-0.00726323,-0.0300327,-0.0002,10
-0.0057824,-0.018874,-0.0002,10
-0.014524,-0.0239826,-0.0002,10
-0.0179122,-0.0352306,-0.0002,10
-0.0144322,-0.0539993,-0.0002,10
-0.00746729,-0.0410009,-0.0002,10
-0.000313488,0.00198618,-0.02,10
0.000868619,0.00157814,-0.02,10
0.000425795,0.00233399,-0.02,10
-0.00274713,-0.00892288,-0.0002,10
0.000847521,-0.0143196,-0.0002,10
0.00139536,-0.00897128,-0.0002,10
-0.0165651,0.0543249,-0.0002,10
-0.0358413,0.0539385,-0.0002,10
-0.0255123,0.0387052,-0.0002,10
0.017353,-0.017346,-0.0002,10
0.0258732,-0.00986973,-0.0002,10
0.0160883,-0.0104994,-0.0002,10
-0.00801246,-0.0123924,-0.0002,10
-0.0156904,-0.0102368,-0.0002,10
-0.0128888,-0.0164926,-0.0002,10
-0.0128888,-0.0164926,-0.0002,10
-0.0057824,-0.018874,-0.0002,10
-0.00801246,-0.0123924,-0.0002,10
-0.0179122,-0.0352306,-0.0002,10
-0.00726323,-0.0300327,-0.0002,10
-0.014524,-0.0239826,-0.0002,10
-0.0262118,0.00205261,-0.0002,10
-0.0270392,-0.0081862,-0.0002,10
-0.0197102,-0.00311597,-0.0002,10
0.00118483,-0.00395686,-0.0002,10
0.0021559,-0.00316179,-0.0002,10
0.00114805,-0.00277164,-0.0002,10
0.00867671,0.0199347,-0.0002,10
0.0016382,0.0236798,-0.0002,10
0.00312176,0.0158956,-0.0002,10
0.0257982,0.000403734,-0.0002,10
0.0278666,0.0121661,-0.0002,10
0.0187111,0.00475472,-0.0002,10
0.00110045,-0.000229817,-0.02,10
0.00223127,-0.000443827,-0.02,10
0.00189158,0.000376258,-0.02,10
-0.0369885,0.00670777,-0.0002,10
-0.0236075,0.0107352,-0.0002,10
-0.0348578,0.0185228,-0.0002,10
0.00386969,0.000751811,-0.0002,10
0.00371942,0.00226288,-0.0002,10
0.00277164,0.00114805,-0.0002,10
-0.0255921,-0.02678,-0.0002,10
-0.0204346,-0.0169773,-0.0002,10
-0.0292709,-0.0170395,-0.0002,10
0.00110045,-0.000229817,-0.02,10
0.00189158,0.000376258,-0.02,10
0.00120064,0.00069004,-0.02,10
0.0021559,-0.00316179,-0.0002,10
0.00326977,-0.00251016,-0.0002,10
0.00212132,-0.00212132,-0.0002,10
0.0165774,-0.0544725,-0.0002,10
0.0358413,-0.0539385,-0.0002,10
0.0246652,-0.0384335,-0.0002,10
0.0194591,0.0176088,-0.0002,10
0.0100733,0.0129203,-0.0002,10
0.0162514,0.0112601,-0.0002,10
0.00826812,0.00478115,-0.0002,10
0.0119854,0.00739032,-0.0002,10
0.0076319,0.00825002,-0.0002,10
0.053992,-0.0144463,-0.0002,10
0.0416251,-0.0324771,-0.0002,10
0.060351,-0.0348349,-0.0002,10
0.0119748,-0.00555741,-0.0002,10
0.00833526,-0.00177752,-0.0002,10
0.00757251,-0.00602656,-0.0002,10
0.0360758,0.000772721,-0.0002,10
0.0505151,0.00111793,-0.0002,10
0.0420737,0.0106361,-0.0002,10
0.00886167,-0.0158335,-0.0002,10
0.013326,-0.0274636,-0.0002,10
0.017353,-0.017346,-0.0002,10
0.00223127,-0.000443827,-0.02,10
0.00110045,-0.000229817,-0.02,10
0.0016036,-0.00107149,-0.02,10
0.0194591,0.0176088,-0.0002,10
0.00867671,0.0199347,-0.0002,10
0.0100733,0.0129203,-0.0002,10
0.000847521,-0.0143196,-0.0002,10
-0.00274713,-0.00892288,-0.0002,10
-0.00385865,-0.0130578,-0.0002,10
0.0100733,0.0129203,-0.0002,10
0.00342202,0.0100116,-0.0002,10
0.0076319,0.00825002,-0.0002,10
-0.0236075,0.0107352,-0.0002,10
-0.0185984,0.00389093,-0.0002,10
-0.0152578,0.0108898,-0.0002,10
-0.00726323,-0.0300327,-0.0002,10
0.00197867,-0.0235439,-0.0002,10
-0.0057824,-0.018874,-0.0002,10
0.00326977,-0.00251016,-0.0002,10
0.00418926,-0.000796295,-0.0002,10
0.00277164,-0.00114805,-0.0002,10
3.92153e-08,-0.0200962,-0.11,9
-0.0125,0.00155443,-0.11,9
0.0125,0.00155444,-0.11,9
-0.0182626,0.0184056,-0.0002,10
-0.0152578,0.0108898,-0.0002,10
-0.0107484,0.0171616,-0.0002,10
-0.0323105,-0.0417586,-0.0002,10
-0.0522158,-0.0561651,-0.0002,10
-0.0347917,-0.0603846,-0.0002,10
0.0160883,-0.0104994,-0.0002,10
0.0119748,-0.00555741,-0.0002,10
0.0100259,-0.00966115,-0.0002,10
0.0550375,0.0166245,-0.0002,10
0.0396927,0.024637,-0.0002,10
0.0420737,0.0106361,-0.0002,10
0.000868619,0.00157814,-0.02,10
0.000345058,0.000508854,-0.02,10
0.00120064,0.00069004,-0.02,10
0.000847521,-0.0143196,-0.0002,10
0.00563244,-0.0103889,-0.0002,10
0.00139536,-0.00897128,-0.0002,10
0.0100259,-0.00966115,-0.0002,10
0.0119748,-0.00555741,-0.0002,10
0.00757251,-0.00602656,-0.0002,10
-0.0547449,-0.0165371,-0.0002,10
-0.0539325,-0.0358503,-0.0002,10
-0.0391006,-0.0256913,-0.0002,10
0.0016382,0.0236798,-0.0002,10
-0.00418232,0.0172881,-0.0002,10
0.00312176,0.0158956,-0.0002,10
-0.000437899,0.00104761,-0.02,10
0.000868619,0.00157814,-0.02,10
-0.000313488,0.00198618,-0.02,10
0.0258732,-0.00986973,-0.0002,10
0.017141,-0.00302389,-0.0002,10
0.0160883,-0.0104994,-0.0002,10
-0.0265466,0.0247633,-0.0002,10
-0.0416543,0.0322379,-0.0002,10
-0.0348578,0.0185228,-0.0002,10
-0.00863423,-0.0065884,-0.0002,10
-0.00274713,-0.00892288,-0.0002,10
-0.00395695,-0.00487906,-0.0002,10
0.000978413,-0.0499838,-0.0002,10
-2.83107e-15,-0.075,-0.0002,10
0.0082887,-0.0647363,-0.0002,10
-0.0152578,0.0108898,-0.0002,10
-0.0185984,0.00389093,-0.0002,10
-0.0122195,0.0048063,-0.0002,10
-0.0197102,-0.00311597,-0.0002,10
-0.0156904,-0.0102368,-0.0002,10
-0.0139162,-0.00495398,-0.0002,10
0.00886167,-0.0158335,-0.0002,10
0.0160883,-0.0104994,-0.0002,10
0.0100259,-0.00966115,-0.0002,10
-0.00112286,0.00181015,-0.02,10
-0.000437899,0.00104761,-0.02,10
-0.000313488,0.00198618,-0.02,10
0.0396927,0.024637,-0.0002,10
0.032655,0.0416037,-0.0002,10
0.0247633,0.0265466,-0.0002,10
0.0119748,-0.00555741,-0.0002,10
0.017141,-0.00302389,-0.0002,10
0.0119904,-0.00211643,-0.0002,10
-0.00811055,0.0103391,-0.0002,10
-0.0122195,0.0048063,-0.0002,10
-0.00747422,0.00498191,-0.0002,10
0.00833526,-0.00177752,-0.0002,10
0.00794264,0.00156267,-0.0002,10
0.00613528,-0.000803396,-0.0002,10
-0.0156904,-0.0102368,-0.0002,10
-0.00801246,-0.0123924,-0.0002,10
-0.00863423,-0.0065884,-0.0002,10
0.00074684,-0.00111772,-0.02,10
0.00126391,-0.00189158,-0.02,10
0.0016036,-0.00107149,-0.02,10
0.000345058,0.000508854,-0.02,10
0.00110045,-0.000229817,-0.02,10
0.00120064,0.00069004,-0.02,10
0.000868619,0.00157814,-0.02,10
-0.000437899,0.00104761,-0.02,10
0.000345058,0.000508854,-0.02,10
0.0120466,0.00168138,-0.0002,10
0.0187111,0.00475472,-0.0002,10
0.0119854,0.00739032,-0.0002,10
0.00418926,-0.000796295,-0.0002,10
0.00386969,0.000751811,-0.0002,10
0.003,0,-0.0002,10
0.00139536,-0.00897128,-0.0002,10
0.00563244,-0.0103889,-0.0002,10
0.00414413,-0.00663325,-0.0002,10
0.00833526,-0.00177752,-0.0002,10
0.0119748,-0.00555741,-0.0002,10
0.0119904,-0.00211643,-0.0002,10
0.0016036,-0.00107149,-0.02,10
0.00110045,-0.000229817,-0.02,10
0.00074684,-0.00111772,-0.02,10
0.00342202,0.0100116,-0.0002,10
-0.00190433,0.0113675,-0.0002,10
0.000310023,0.0073288,-0.0002,10
0.00312176,0.0158956,-0.0002,10
0.0100733,0.0129203,-0.0002,10
0.00867671,0.0199347,-0.0002,10
0.0505151,0.00111793,-0.0002,10
0.075,-2.83107e-15,-0.0002,10
0.0650188,0.00831224,-0.0002,10
0.0644693,0.0429207,-0.0002,10
0.075,0.025,-0.0002,10
0.075,0.0375,-0.0002,10
-0.03901,-0.0118363,-0.0002,10
-0.0270392,-0.0081862,-0.0002,10
-0.0354364,-0.00191973,-0.0002,10
-0.00801246,-0.0123924,-0.0002,10
-0.0057824,-0.018874,-0.0002,10
-0.00385865,-0.0130578,-0.0002,10
0.0120466,0.00168138,-0.0002,10
0.0119854,0.00739032,-0.0002,10
0.00826812,0.00478115,-0.0002,10
0.0522806,0.0561341,-0.0002,10
0.032655,0.0416037,-0.0002,10
0.0539385,0.0358413,-0.0002,10
0.0160883,-0.0104994,-0.0002,10
0.017141,-0.00302389,-0.0002,10
0.0119748,-0.00555741,-0.0002,10
0.00114805,0.00277164,-0.0002,10
0.000702066,0.00403712,-0.0002,10
0,0.003,-0.0002,10
-0.0165651,0.0543249,-0.0002,10
-0.0255123,0.0387052,-0.0002,10
-0.011557,0.0378856,-0.0002,10
-0.00159356,0.00112399,-0.02,10
-0.000437899,0.00104761,-0.02,10
-0.00112286,0.00181015,-0.02,10
0.053992,-0.0144463,-0.0002,10
0.075,-2.83107e-15,-0.0002,10
0.0505151,0.00111793,-0.0002,10
0.00074684,-0.00111772,-0.02,10
0.000406974,-0.00206422,-0.02,10
0.00126391,-0.00189158,-0.02,10
0.00129279,-0.035758,-0.0002,10
0.000978413,-0.0499838,-0.0002,10
0.011368,-0.0412223,-0.0002,10
0.0119854,0.00739032,-0.0002,10
0.0100733,0.0129203,-0.0002,10
0.0076319,0.00825002,-0.0002,10
-0.0144322,-0.0539993,-0.0002,10
0.000978413,-0.0499838,-0.0002,10
-0.00746729,-0.0410009,-0.0002,10
0.0165774,-0.0544725,-0.0002,10
0.0246652,-0.0384335,-0.0002,10
0.011368,-0.0412223,-0.0002,10
0.0119854,0.00739032,-0.0002,10
0.0187111,0.00475472,-0.0002,10
0.0162514,0.0112601,-0.0002,10
0.0194591,0.0176088,-0.0002,10
0.0116968,0.0287356,-0.0002,10
0.00867671,0.0199347,-0.0002,10
0.0358413,-0.0539385,-0.0002,10
0.0416251,-0.0324771,-0.0002,10
0.0246652,-0.0384335,-0.0002,10
-0.0358413,0.0539385,-0.0002,10
-0.0416543,0.0322379,-0.0002,10
-0.0255123,0.0387052,-0.0002,10
0.00563244,-0.0103889,-0.0002,10
0.00757251,-0.00602656,-0.0002,10
0.00414413,-0.00663325,-0.0002,10
0.0160883,-0.0104994,-0.0002,10
0.00886167,-0.0158335,-0.0002,10
0.017353,-0.017346,-0.0002,10
-0.0249999,-0.0200962,-0.11,9
-0.0375,0.00155444,-0.11,9
-0.0125,0.00155443,-0.11,9
0.0100733,0.0129203,-0.0002,10
0.00312176,0.0158956,-0.0002,10
0.00342202,0.0100116,-0.0002,10
0.00110045,-0.000229817,-0.02,10
